"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","206750.00","","","","21849.00","21849.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","146750.00","","","","2114.00","2114.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","206250.00","","","","21573.50","21573.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","206500.00","","","","21711.00","21711.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","146250.00","","","","2053.00","2053.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","205250.00","","","","21028.50","21028.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","205000.00","","","","20893.00","20893.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","205750.00","","","","21300.00","21300.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","146500.00","","","","2083.00","2083.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","205500.00","","","","21164.00","21164.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","115250.00","","","","191.00","191.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","206000.00","","","","21436.50","21436.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","145250.00","","","","1934.50","1934.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","114500.00","","","","177.50","177.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","203000.00","","","","19828.00","19828.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","203250.00","","","","19959.50","19959.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","203500.00","","","","20091.50","20091.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","145500.00","","","","1963.50","1963.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","203750.00","","","","20224.00","20224.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","204250.00","","","","20490.50","20490.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","204000.00","","","","20357.00","20357.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","114750.00","","","","182.00","182.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","145750.00","","","","1993.00","1993.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","204750.00","","","","20758.50","20758.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","115000.00","","","","186.50","186.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","146000.00","","","","2022.50","2022.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","204500.00","","","","20624.00","20624.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","200750.00","","","","18664.50","18664.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","200500.00","","","","18537.50","18537.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","113750.00","","","","164.50","164.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","144000.00","","","","1794.00","1794.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","200000.00","","","","18285.00","18285.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","200250.00","","","","18411.00","18411.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","143500.00","","","","1740.00","1740.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","199250.00","","","","17909.50","17909.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","199000.00","","","","17785.50","17785.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","113500.00","","","","160.50","160.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","199500.00","","","","18034.00","18034.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","199750.00","","","","18159.50","18159.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","143750.00","","","","1767.00","1767.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","114000.00","","","","169.00","169.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","201250.00","","","","18920.00","18920.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","201000.00","","","","18792.00","18792.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","144250.00","","","","1821.50","1821.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","201500.00","","","","19048.00","19048.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","144500.00","","","","1849.50","1849.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","201750.00","","","","19177.00","19177.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","202750.00","","","","19697.00","19697.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","202500.00","","","","19566.00","19566.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","145000.00","","","","1906.00","1906.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","202250.00","","","","19436.00","19436.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","114250.00","","","","173.00","173.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","144750.00","","","","1877.50","1877.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","202000.00","","","","19306.00","19306.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","196750.00","","","","16689.00","16689.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","112750.00","","","","148.50","148.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","142250.00","","","","1610.50","1610.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","196500.00","","","","16569.50","16569.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","196250.00","","","","16450.50","16450.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","142000.00","","","","1585.50","1585.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","112500.00","","","","144.50","144.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","196000.00","","","","16331.50","16331.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","195750.00","","","","16213.50","16213.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","195500.00","","","","16096.00","16096.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","141750.00","","","","1560.50","1560.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","195250.00","","","","15979.00","15979.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","112250.00","","","","141.00","141.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","197750.00","","","","17171.50","17171.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","142750.00","","","","1661.50","1661.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","197500.00","","","","17050.00","17050.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","197250.00","","","","16929.00","16929.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","142500.00","","","","1635.50","1635.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","197000.00","","","","16809.00","16809.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","198500.00","","","","17538.50","17538.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","143250.00","","","","1713.50","1713.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","113250.00","","","","156.50","156.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","198750.00","","","","17661.50","17661.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","198000.00","","","","17293.50","17293.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","113000.00","","","","152.50","152.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","143000.00","","","","1687.50","1687.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","198250.00","","","","17415.50","17415.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","194000.00","","","","15400.50","15400.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","194250.00","","","","15515.00","15515.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","141250.00","","","","1512.00","1512.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","194500.00","","","","15630.50","15630.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","112000.00","","","","137.50","137.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","194750.00","","","","15746.00","15746.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","195000.00","","","","15862.50","15862.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","141500.00","","","","1536.00","1536.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","140500.00","","","","1441.00","1441.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","193000.00","","","","14946.50","14946.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","193250.00","","","","15059.00","15059.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","193500.00","","","","15172.50","15172.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","111750.00","","","","134.00","134.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","140750.00","","","","1464.50","1464.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","141000.00","","","","1488.00","1488.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","193750.00","","","","15286.00","15286.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","111500.00","","","","130.50","130.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","192750.00","","","","14834.00","14834.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","192250.00","","","","14610.50","14610.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","140250.00","","","","1418.00","1418.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","192500.00","","","","14722.00","14722.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","140000.00","","","","1395.00","1395.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","111250.00","","","","127.00","127.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","192000.00","","","","14500.00","14500.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","191750.00","","","","14389.50","14389.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","191500.00","","","","14279.50","14279.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","139750.00","","","","1372.50","1372.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","191250.00","","","","14170.00","14170.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","190750.00","","","","13952.50","13952.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","139500.00","","","","1350.50","1350.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","191000.00","","","","14061.00","14061.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","111000.00","","","","123.50","123.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","190500.00","","","","13844.50","13844.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","190250.00","","","","13737.00","13737.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","139250.00","","","","1328.50","1328.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","110750.00","","","","120.50","120.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","190000.00","","","","13630.00","13630.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","189750.00","","","","13523.50","13523.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","139000.00","","","","1307.00","1307.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","189250.00","","","","13311.50","13311.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","138750.00","","","","1285.50","1285.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","110500.00","","","","117.00","117.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","189500.00","","","","13417.50","13417.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","138500.00","","","","1264.50","1264.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","189000.00","","","","13206.50","13206.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","188500.00","","","","12998.00","12998.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","110250.00","","","","114.00","114.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","188750.00","","","","13102.00","13102.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","110000.00","","","","111.00","111.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","187750.00","","","","12688.00","12688.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","138000.00","","","","1223.00","1223.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","188250.00","","","","12894.00","12894.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","138250.00","","","","1243.50","1243.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","188000.00","","","","12791.00","12791.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","187250.00","","","","12484.50","12484.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","109750.00","","","","108.00","108.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","187000.00","","","","12383.00","12383.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","187500.00","","","","12586.00","12586.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","137750.00","","","","1202.50","1202.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","137250.00","","","","1162.50","1162.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","186500.00","","","","12182.00","12182.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","109500.00","","","","105.00","105.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","186250.00","","","","12082.50","12082.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","105500.00","","","","96800.00","96800.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","137500.00","","","","1182.50","1182.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","186750.00","","","","12282.50","12282.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","137000.00","","","","1143.00","1143.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","107000.00","","","","95351.00","95351.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","107250.00","","","","95109.50","95109.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","185750.00","","","","11884.00","11884.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","107750.00","","","","94627.00","94627.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","107500.00","","","","94868.50","94868.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","106250.00","","","","96075.50","96075.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","106000.00","","","","96317.00","96317.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","105750.00","","","","96558.50","96558.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","106500.00","","","","95834.00","95834.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","186000.00","","","","11983.00","11983.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","106750.00","","","","95592.50","95592.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","109250.00","","","","93181.00","93181.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","185250.00","","","","11688.00","11688.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","109000.00","","","","93421.50","93421.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","108750.00","","","","93662.50","93662.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","109750.00","","","","92699.50","92699.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","109500.00","","","","92940.00","92940.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","108250.00","","","","94144.50","94144.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","185500.00","","","","11786.00","11786.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","108000.00","","","","94386.00","94386.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","136750.00","","","","1123.50","1123.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","108500.00","","","","93903.50","93903.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","109250.00","","","","102.50","102.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","111250.00","","","","91256.00","91256.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","111500.00","","","","91016.00","91016.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","109000.00","","","","99.50","99.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","136500.00","","","","1104.50","1104.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","110250.00","","","","92218.00","92218.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","110000.00","","","","92458.50","92458.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","185000.00","","","","11590.50","11590.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","111000.00","","","","91496.50","91496.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","184750.00","","","","11494.00","11494.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","110750.00","","","","91737.00","91737.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","110500.00","","","","91977.50","91977.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","111750.00","","","","90776.00","90776.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","184500.00","","","","11397.50","11397.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","112250.00","","","","90295.50","90295.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","112000.00","","","","90535.50","90535.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","117250.00","","","","85513.50","85513.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","117500.00","","","","85275.50","85275.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","135500.00","","","","1030.50","1030.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","182750.00","","","","10736.50","10736.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","117750.00","","","","85037.50","85037.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","117000.00","","","","85751.50","85751.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","183000.00","","","","10829.50","10829.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","116750.00","","","","85990.00","85990.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","108500.00","","","","94.00","94.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","118500.00","","","","84324.00","84324.00","0","0.000 KGS  ","0.00","0"
