"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","194750.00","","","","15319.50","15319.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","200000.00","15000.00","15000.00","15000.00","15000.00","11294.00","1","0.030 KGS  ","64.50","1"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","206000.00","","","","9176.00","9176.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","201750.00","","","","19435.50","19435.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","207750.00","","","","23347.50","23347.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","102750.00","","","","89052.50","89052.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","96750.00","","","","94980.50","94980.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","112250.00","","","","79676.50","79676.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","104750.00","","","","4.00","4.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","98750.00","","","","1.00","1.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","110250.00","","","","11.50","11.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","116250.00","","","","30.50","30.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","119750.00","","","","72299.00","72299.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","94500.00","","","","0.50","0.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","88500.00","","","","103133.50","103133.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","89750.00","","","","0.50","0.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","121500.00","","","","70583.50","70583.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","124750.00","","","","67407.00","67407.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","128000.00","","","","64246.00","64246.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","130750.00","","","","61586.00","61586.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","133500.00","","","","58943.50","58943.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","136750.00","","","","55848.50","55848.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","138500.00","","","","479.50","479.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","143500.00","","","","49543.50","49543.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","145750.00","","","","47488.50","47488.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","148250.00","","","","1156.50","1156.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","149500.00","","","","1280.50","1280.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","154000.00","","","","1811.00","1811.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","157500.00","","","","37265.00","37265.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","161500.00","","","","34024.50","34024.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","162500.00","","","","3240.00","3240.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","168500.00","","","","28709.00","28709.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","169250.00","","","","4843.00","4843.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","172500.00","","","","25893.50","25893.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","178500.00","","","","21992.50","21992.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","177750.00","","","","7533.50","7533.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","183750.00","","","","18908.00","18908.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","183750.00","","","","9913.00","9913.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","CE","189750.00","","","","15761.50","15761.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","24FEB2026","PE","188750.00","","","","12205.00","12205.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","SILVER       ","05MAR2026","-","0.00","194747.00","199500.00","194681.00","197901.00","192851.00","21078","632.340 KGS  ","1248831.87","11090"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","108000.00","","","","86708.50","86708.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","112500.00","","","","82308.50","82308.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","118500.00","","","","76469.00","76469.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","110000.00","","","","40.50","40.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","104000.00","","","","16.50","16.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","116500.00","","","","94.00","94.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","177750.00","","","","26646.50","26646.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","176000.00","","","","7960.00","7960.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","202000.00","","","","14331.50","14331.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","208000.00","","","","12102.00","12102.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","203500.00","","","","21005.00","21005.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","209500.00","","","","24751.50","24751.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","173250.00","","","","29544.00","29544.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","145250.00","","","","51450.50","51450.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","156750.00","","","","41722.50","41722.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","157000.00","","","","41521.50","41521.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","158250.00","","","","3271.50","3271.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","160250.00","","","","3665.00","3665.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","162250.00","","","","37406.50","37406.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","167000.00","","","","33879.50","33879.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","167250.00","","","","5302.00","5302.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","153000.00","","","","44797.50","44797.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","154250.00","","","","2576.50","2576.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","126000.00","","","","69243.50","69243.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","125000.00","","","","244.00","244.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","102000.00","","","","12.00","12.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","133000.00","","","","528.00","528.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","137250.00","","","","761.00","761.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","139500.00","","","","56607.50","56607.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","141750.00","","","","54570.00","54570.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","196500.00","","","","17020.50","17020.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","194250.00","","","","17672.50","17672.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","185000.00","","","","22384.00","22384.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","185250.00","","","","11553.50","11553.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","192250.00","","","","18623.00","18623.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","191250.00","","","","14322.00","14322.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","110500.00","","","","84262.50","84262.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","104500.00","","","","90139.00","90139.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","116000.00","","","","78897.50","78897.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","122000.00","","","","73084.50","73084.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","106500.00","","","","24.50","24.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","114000.00","","","","69.00","69.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","120000.00","","","","142.00","142.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","205500.00","","","","12994.50","12994.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","211500.00","","","","10936.00","10936.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","207000.00","","","","23155.00","23155.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","125250.00","","","","69961.00","69961.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","100000.00","","","","94556.00","94556.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","126250.00","","","","277.50","277.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","137500.00","","","","58438.00","58438.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","133750.00","","","","61913.50","61913.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","145250.00","","","","1413.00","1413.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","170500.00","","","","31408.00","31408.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","170750.00","","","","6280.50","6280.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","148000.00","","","","1714.50","1714.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","149000.00","","","","1835.50","1835.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","150500.00","","","","46902.00","46902.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","151750.00","","","","2200.50","2200.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","159750.00","","","","39338.50","39338.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","163250.00","","","","4316.00","4316.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","164750.00","","","","35526.00","35526.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","175250.00","","","","28232.50","28232.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","181250.00","","","","24526.00","24526.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","179500.00","","","","9223.50","9223.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","182500.00","","","","23797.00","23797.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","182750.00","","","","10501.50","10501.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","189750.00","","","","19863.50","19863.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","188750.00","","","","13127.00","13127.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","195000.00","","","","17325.50","17325.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","198750.00","","","","15667.50","15667.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","200000.00","","","","18959.00","18959.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","177000.00","","","","27116.00","27116.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","175250.00","","","","7704.00","7704.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","181250.00","","","","9899.00","9899.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","184250.00","","","","22801.50","22801.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","184500.00","","","","11232.00","11232.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","191500.00","","","","18989.00","18989.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","190500.00","","","","13957.00","13957.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","195750.00","","","","16619.50","16619.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","207250.00","","","","12364.50","12364.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","202750.00","","","","20558.00","20558.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","208750.00","","","","24267.50","24267.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","172500.00","","","","30045.50","30045.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","109500.00","","","","85240.50","85240.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","103500.00","","","","91120.00","91120.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","117000.00","","","","77925.00","77925.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","111500.00","","","","49.50","49.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","105500.00","","","","21.00","21.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","115000.00","","","","78.00","78.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","121000.00","","","","159.00","159.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","106250.00","","","","88423.00","88423.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","114250.00","","","","80601.50","80601.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","120250.00","","","","74774.50","74774.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","108250.00","","","","31.50","31.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","102250.00","","","","12.50","12.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","118250.00","","","","116.00","116.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","111000.00","","","","83773.50","83773.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","105000.00","","","","89648.50","89648.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","115500.00","","","","79384.00","79384.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","121500.00","","","","73567.00","73567.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","107000.00","","","","26.50","26.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","113500.00","","","","64.50","64.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","119500.00","","","","134.00","134.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","123500.00","","","","208.50","208.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","102000.00","","","","92592.00","92592.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","100250.00","","","","9.00","9.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","127250.00","","","","307.00","307.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","131000.00","","","","64494.50","64494.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","134750.00","","","","60981.50","60981.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","135750.00","","","","671.00","671.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","140250.00","","","","55925.50","55925.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","143750.00","","","","52779.50","52779.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","146250.00","","","","1517.50","1517.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","150000.00","","","","1962.50","1962.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","151500.00","","","","46055.00","46055.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","152750.00","","","","2345.50","2345.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","155250.00","","","","42940.50","42940.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","160750.00","","","","38559.50","38559.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","164000.00","","","","4490.00","4490.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","165500.00","","","","34972.50","34972.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","123500.00","","","","71640.50","71640.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","127750.00","","","","67573.50","67573.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","129000.00","","","","364.00","364.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","130250.00","","","","410.00","410.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","132000.00","","","","63553.00","63553.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","134750.00","","","","616.00","616.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","135750.00","","","","60053.50","60053.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","138000.00","","","","809.50","809.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","140000.00","","","","951.00","951.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","141500.00","","","","1069.00","1069.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","143500.00","","","","1243.50","1243.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","148000.00","","","","49047.50","49047.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","149250.00","","","","47970.00","47970.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","170000.00","","","","31754.00","31754.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","170250.00","","","","6134.00","6134.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","112250.00","","","","82552.50","82552.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","107000.00","","","","87688.00","87688.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","113500.00","","","","81332.50","81332.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","119500.00","","","","75500.50","75500.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","109000.00","","","","35.00","35.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","103000.00","","","","14.50","14.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","117500.00","","","","106.00","106.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","200750.00","","","","14834.50","14834.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","203750.00","","","","13650.00","13650.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","209750.00","","","","11507.00","11507.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","205250.00","","","","22067.50","22067.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","211250.00","","","","25898.50","25898.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","156750.00","","","","2997.00","2997.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","157500.00","","","","3132.00","3132.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","154750.00","","","","43350.00","43350.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","161500.00","","","","3927.00","3927.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","168750.00","","","","32630.00","32630.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","169000.00","","","","5777.50","5777.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","165750.00","","","","4916.00","4916.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","176250.00","","","","27591.00","27591.00","0","0.000 KGS  ","0.00","0"
